,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
489,hüan04,1b10ca9f-8ab9-407a-b6e8-da6ba943feac,1.0,7.0,2.0,False,2025-10-09 17:01:10,hüan04_1b10ca9f-8ab9-407a-b6e8-da6ba943feac.json
490,kauw2915,33fc6258-3e47-4e06-b229-3518526ec4ce,1.0,1.0,1.0,False,2025-10-15 10:27:37,kauw2915_33fc6258-3e47-4e06-b229-3518526ec4ce.json
491,uwka29,21dd3f46-2433-49fa-a3cb-cba38546e8d4,1.0,3.0,1.0,False,2025-10-09 12:41:10,uwka29_21dd3f46-2433-49fa-a3cb-cba38546e8d4.json
492,mana12312,04a29e97-f6c9-4ae1-ade8-c44e17330ce6,,,,True,2025-10-16 11:03:49,mana12312_04a29e97-f6c9-4ae1-ade8-c44e17330ce6.json
493,maan24,00be8c51-71cc-4c7a-a186-e54d963ed5c9,3.0,5.0,2.0,False,2025-10-09 13:35:54,maan24_00be8c51-71cc-4c7a-a186-e54d963ed5c9.json
494,maan24,036ba99a-c5f7-4277-a874-d715f858f760,1.0,5.0,1.0,False,2025-10-09 13:46:30,maan24_036ba99a-c5f7-4277-a874-d715f858f760.json
495,uwka29,0753cdef-3a99-4c32-b85a-c9770220febf,3.0,6.0,3.0,False,2025-10-09 11:54:17,uwka29_0753cdef-3a99-4c32-b85a-c9770220febf.json
496,hüan04,01526587-c9a6-452e-9b9d-a5a96dacd9ce,2.0,4.0,3.0,False,2025-10-09 15:53:16,hüan04_01526587-c9a6-452e-9b9d-a5a96dacd9ce.json
497,anma2416,a016609c-47cd-47e4-a919-5d9735acb7d1,2.0,4.0,3.0,False,2025-10-16 13:36:42,anma2416_a016609c-47cd-47e4-a919-5d9735acb7d1.json
498,sude306,1e10e42b-f8cf-482c-ab4a-e90d3d41285d,3.0,6.0,3.0,False,2025-10-10 16:13:25,sude306_1e10e42b-f8cf-482c-ab4a-e90d3d41285d.json
499,hüan04,1129a771-7b6c-4eae-8641-db6a956922ec,2.0,5.0,2.0,False,2025-10-09 16:38:36,hüan04_1129a771-7b6c-4eae-8641-db6a956922ec.json
500,maan24,06faf0d1-818c-462c-899c-864a337288f8,,,,True,2025-10-09 13:53:21,maan24_06faf0d1-818c-462c-899c-864a337288f8.json
501,mana12312,088bf2d5-ba5e-468f-a4fd-8f73ca23afc8,2.0,2.0,1.0,False,2025-10-15 11:06:57,mana12312_088bf2d5-ba5e-468f-a4fd-8f73ca23afc8.json
502,clpe1410,42a01c99-65f1-4e1f-a396-dc09918eac5b,3.0,2.0,2.0,False,2025-10-13 15:11:53,clpe1410_42a01c99-65f1-4e1f-a396-dc09918eac5b.json
503,mana12312,36ae61a6-10e4-420a-a4e6-f5838c33f70b,2.0,1.0,1.0,False,2025-10-16 11:22:46,mana12312_36ae61a6-10e4-420a-a4e6-f5838c33f70b.json
504,mana12312,5e7cf836-17ff-4bff-a7fe-b274b5323f50,2.0,5.0,1.0,False,2025-10-15 11:29:07,mana12312_5e7cf836-17ff-4bff-a7fe-b274b5323f50.json
505,sude306,182c9b97-c87e-4c84-b3dd-0589a95a0725,4.0,5.0,5.0,False,2025-10-10 16:08:45,sude306_182c9b97-c87e-4c84-b3dd-0589a95a0725.json
506,maan24,1618f62c-2678-417d-9b3e-17524dca19af,,,,True,2025-10-09 14:32:38,maan24_1618f62c-2678-417d-9b3e-17524dca19af.json
507,mana12312,0da0a797-762b-4038-9384-9800484a4bcf,,,,True,2025-10-15 11:08:20,mana12312_0da0a797-762b-4038-9384-9800484a4bcf.json
508,pecl14,048f2a72-6243-48bb-89d0-64ae4e4d49be,,,,True,2025-10-09 10:11:32,pecl14_048f2a72-6243-48bb-89d0-64ae4e4d49be.json
509,anma2416,5c552791-5082-4d2a-b7fb-e2917efe1cea,4.0,2.0,3.0,False,2025-10-15 13:56:34,anma2416_5c552791-5082-4d2a-b7fb-e2917efe1cea.json
510,sude306,2ce5d03c-e04f-4136-9ecc-af1c8fa196fc,2.0,5.0,2.0,False,2025-10-10 16:27:35,sude306_2ce5d03c-e04f-4136-9ecc-af1c8fa196fc.json
511,hüan04,229ae73d-00ef-48e3-ba65-0fcf08c06780,3.0,6.0,3.0,False,2025-10-09 17:16:38,hüan04_229ae73d-00ef-48e3-ba65-0fcf08c06780.json
512,sude306,00a4f736-d232-40a6-98dc-098f6c2b6287,1.0,4.0,2.0,False,2025-10-10 15:51:22,sude306_00a4f736-d232-40a6-98dc-098f6c2b6287.json
513,mana12312,8a28df2b-617e-4934-88ba-d02c2c573c91,1.0,3.0,1.0,False,2025-10-16 11:49:01,mana12312_8a28df2b-617e-4934-88ba-d02c2c573c91.json
514,clpe1410,2f3c763b-24c2-473c-a57c-c15470db5674,4.0,2.0,3.0,False,2025-10-13 15:00:00,clpe1410_2f3c763b-24c2-473c-a57c-c15470db5674.json
515,sude306,47f0ccd3-ded8-4bb0-91e6-168e0188098d,,,,True,2025-10-10 16:53:54,sude306_47f0ccd3-ded8-4bb0-91e6-168e0188098d.json
516,maan24,1a371b19-87f8-4349-8562-26b47a3b3688,5.0,1.0,1.0,False,2025-10-09 14:38:11,maan24_1a371b19-87f8-4349-8562-26b47a3b3688.json
517,mana12312,48aa921e-ea54-44ba-bd99-be43f8c8f497,4.0,5.0,3.0,False,2025-10-16 11:28:28,mana12312_48aa921e-ea54-44ba-bd99-be43f8c8f497.json
518,sude306,38f6075c-c64c-4e7a-887d-3e6823ff10fa,3.0,5.0,3.0,False,2025-10-10 16:37:04,sude306_38f6075c-c64c-4e7a-887d-3e6823ff10fa.json
519,anma2416,0935f859-dc23-48a3-961b-6d2fd8ffbe0e,3.0,2.0,2.0,False,2025-10-15 13:19:21,anma2416_0935f859-dc23-48a3-961b-6d2fd8ffbe0e.json
520,sude306,3a1178f2-75c8-4223-b762-ceadc7b459b0,2.0,5.0,2.0,False,2025-10-10 16:37:11,sude306_3a1178f2-75c8-4223-b762-ceadc7b459b0.json
521,anma2416,67996744-ddc1-4381-9355-8d5f26f88bf8,5.0,2.0,4.0,False,2025-10-15 14:01:40,anma2416_67996744-ddc1-4381-9355-8d5f26f88bf8.json
522,maan24,0fe24cfb-2913-408a-996b-345cb986ff47,1.0,2.0,1.0,False,2025-10-09 14:17:55,maan24_0fe24cfb-2913-408a-996b-345cb986ff47.json
523,sude306,514b7b83-5cf7-4d21-953e-41fc955ce22b,3.0,1.0,2.0,False,2025-10-10 17:01:43,sude306_514b7b83-5cf7-4d21-953e-41fc955ce22b.json
524,maan24,06f8484e-2c83-4288-884e-e803919ce4f1,1.0,3.0,1.0,False,2025-10-09 13:53:06,maan24_06f8484e-2c83-4288-884e-e803919ce4f1.json
525,mana12312,4e115a48-ff6b-42b7-9cf7-b88f3915297c,2.0,3.0,1.0,False,2025-10-16 11:30:41,mana12312_4e115a48-ff6b-42b7-9cf7-b88f3915297c.json
526,mana12312,a84de951-fbf0-4a7a-b6f6-ee8f3707f56b,,,,True,2025-10-15 11:54:08,mana12312_a84de951-fbf0-4a7a-b6f6-ee8f3707f56b.json
527,mana12312,a992f36a-899e-4dec-a827-07f21f0f53d1,2.0,3.0,1.0,False,2025-10-15 11:55:01,mana12312_a992f36a-899e-4dec-a827-07f21f0f53d1.json
528,clpe1410,02cb69e0-5755-4f5b-b77b-4f0aeef87181,,,,True,2025-10-13 14:37:29,clpe1410_02cb69e0-5755-4f5b-b77b-4f0aeef87181.json
529,mana12312,91247167-21a6-4bc0-aeea-bcf9b1a7bc92,3.0,4.0,2.0,False,2025-10-15 11:45:53,mana12312_91247167-21a6-4bc0-aeea-bcf9b1a7bc92.json
530,kauw2915,02cb69e0-5755-4f5b-b77b-4f0aeef87181,1.0,4.0,2.0,False,2025-10-15 10:12:45,kauw2915_02cb69e0-5755-4f5b-b77b-4f0aeef87181.json
531,mana12312,4a35faee-93ca-43dd-be86-69c460ba10ed,2.0,5.0,1.0,False,2025-10-16 11:29:03,mana12312_4a35faee-93ca-43dd-be86-69c460ba10ed.json
532,sude306,05dc2486-2927-4496-920e-fea84de317a6,1.0,4.0,2.0,False,2025-10-10 15:55:10,sude306_05dc2486-2927-4496-920e-fea84de317a6.json
533,uwka29,2bdc8133-ac12-45f1-9104-882873efa7bf,1.0,4.0,1.0,False,2025-10-09 13:02:09,uwka29_2bdc8133-ac12-45f1-9104-882873efa7bf.json
534,hüan04,24bbf4ab-9fbb-43da-804b-24611fc6dc94,5.0,6.0,3.0,False,2025-10-09 17:22:47,hüan04_24bbf4ab-9fbb-43da-804b-24611fc6dc94.json
535,sude306,19413e4d-2682-4a68-9a63-8aad4524909b,,,,True,2025-10-10 16:09:55,sude306_19413e4d-2682-4a68-9a63-8aad4524909b.json
536,anma2416,98e4d4d5-1d4b-4e87-bbc3-9bc467f0109c,1.0,3.0,1.0,False,2025-10-16 13:32:54,anma2416_98e4d4d5-1d4b-4e87-bbc3-9bc467f0109c.json
537,maan24,1cb729aa-e16e-404d-b683-0e47c32f6d7c,1.0,2.0,1.0,False,2025-10-09 14:41:50,maan24_1cb729aa-e16e-404d-b683-0e47c32f6d7c.json
538,clpe1410,34723bb6-2359-4bdb-b4be-a4f306738a6b,6.0,4.0,7.0,False,2025-10-13 15:05:43,clpe1410_34723bb6-2359-4bdb-b4be-a4f306738a6b.json
539,anma2416,7543f168-4d76-48ce-a601-9c707c078676,,,,True,2025-10-15 14:06:02,anma2416_7543f168-4d76-48ce-a601-9c707c078676.json
540,hüan04,01399fb0-0f9b-4600-9cc7-e8241a573898,1.0,1.0,1.0,False,2025-10-09 15:52:54,hüan04_01399fb0-0f9b-4600-9cc7-e8241a573898.json
541,sude306,48d162b1-31b3-4a12-94ef-6352baf46b69,,,,True,2025-10-10 16:54:39,sude306_48d162b1-31b3-4a12-94ef-6352baf46b69.json
542,anma2416,c397b2f0-f4a5-4975-bb8e-1afb46c3fb7e,2.0,2.0,2.0,False,2025-10-16 13:52:34,anma2416_c397b2f0-f4a5-4975-bb8e-1afb46c3fb7e.json
543,mana12312,1e373da1-02e8-4773-92e1-f695360ec630,3.0,3.0,2.0,False,2025-10-16 11:13:02,mana12312_1e373da1-02e8-4773-92e1-f695360ec630.json
544,sude306,4d56dc23-380b-4926-bfc1-9223bb68127a,6.0,5.0,4.0,False,2025-10-10 16:57:50,sude306_4d56dc23-380b-4926-bfc1-9223bb68127a.json
545,anma2416,15511f79-3e08-4b48-934a-340a0c01af3f,2.0,2.0,2.0,False,2025-10-15 13:25:09,anma2416_15511f79-3e08-4b48-934a-340a0c01af3f.json
546,mana12312,2c199557-7c91-47dd-94e0-579e94015bc4,4.0,6.0,5.0,False,2025-10-15 11:15:50,mana12312_2c199557-7c91-47dd-94e0-579e94015bc4.json
547,maan24,1408d1a5-450f-4e80-9201-05a5b847cf75,6.0,6.0,7.0,False,2025-10-09 14:25:56,maan24_1408d1a5-450f-4e80-9201-05a5b847cf75.json
548,maan24,0e3e723f-181e-41a5-b36f-952fc3727b42,4.0,1.0,2.0,False,2025-10-09 14:14:21,maan24_0e3e723f-181e-41a5-b36f-952fc3727b42.json
549,hüan04,05da4071-5a7f-4f23-a7be-30808e75b5f4,1.0,4.0,1.0,False,2025-10-09 16:07:01,hüan04_05da4071-5a7f-4f23-a7be-30808e75b5f4.json
550,maan24,11c626dd-90fa-4d67-8b0b-f33ca00b9bc9,4.0,3.0,4.0,False,2025-10-09 14:21:50,maan24_11c626dd-90fa-4d67-8b0b-f33ca00b9bc9.json
551,maan24,04911853-29fa-4457-8f7d-0ce707ea1590,5.0,5.0,5.0,False,2025-10-09 13:48:09,maan24_04911853-29fa-4457-8f7d-0ce707ea1590.json
552,mana12312,b3ad924b-d46f-48fa-b1b2-37633efd774b,,,,True,2025-10-15 11:58:39,mana12312_b3ad924b-d46f-48fa-b1b2-37633efd774b.json
553,uwka29,2ea4c4ec-89dd-40f8-b74e-2ba3b3de3bb0,2.0,1.0,1.0,False,2025-10-09 13:05:10,uwka29_2ea4c4ec-89dd-40f8-b74e-2ba3b3de3bb0.json
554,kauw2915,6d92566c-364b-4ea3-a960-bf6ba97d3940,1.0,2.0,1.0,False,2025-10-15 10:42:33,kauw2915_6d92566c-364b-4ea3-a960-bf6ba97d3940.json
555,mana12312,258c8db8-2e61-4dd6-af74-9c0ff85bd44c,,,,True,2025-10-15 11:14:36,mana12312_258c8db8-2e61-4dd6-af74-9c0ff85bd44c.json
556,anma2416,391be203-b3a0-4d6e-947c-6e69e10183d8,,,,True,2025-10-15 13:39:47,anma2416_391be203-b3a0-4d6e-947c-6e69e10183d8.json
557,pecl14,0ccf139b-31a3-4fa9-891e-4cd5d182a119,2.0,2.0,1.0,False,2025-10-09 10:45:42,pecl14_0ccf139b-31a3-4fa9-891e-4cd5d182a119.json
558,kauw2915,80914f1d-88c7-4d0e-ab3d-44fccf000c7f,1.0,4.0,1.0,False,2025-10-15 10:48:14,kauw2915_80914f1d-88c7-4d0e-ab3d-44fccf000c7f.json
559,mana12312,58526536-97af-41bb-a6ce-41ffabdd32db,2.0,4.0,2.0,False,2025-10-15 11:26:54,mana12312_58526536-97af-41bb-a6ce-41ffabdd32db.json
560,kauw2915,56216225-08aa-45fe-bbf9-2f30e4e9d5a1,1.0,1.0,1.0,False,2025-10-15 10:35:02,kauw2915_56216225-08aa-45fe-bbf9-2f30e4e9d5a1.json
561,maan24,1a002086-6118-43c7-847a-d36b791c6e6b,5.0,2.0,6.0,False,2025-10-09 14:37:32,maan24_1a002086-6118-43c7-847a-d36b791c6e6b.json
562,mana12312,6ebd9035-6832-4a3f-b037-ea9d89112027,,,,True,2025-10-15 11:35:01,mana12312_6ebd9035-6832-4a3f-b037-ea9d89112027.json
563,hüan04,20186b55-c5cf-4e3a-b261-b1a601c00b09,4.0,7.0,5.0,False,2025-10-09 17:11:37,hüan04_20186b55-c5cf-4e3a-b261-b1a601c00b09.json
564,mana12312,353e9bc8-f3f9-4e56-a428-1c73881e5d9f,3.0,5.0,3.0,False,2025-10-15 11:20:15,mana12312_353e9bc8-f3f9-4e56-a428-1c73881e5d9f.json
565,hüan04,0d879261-7cf8-4294-9d16-ed8c872b0c01,2.0,2.0,2.0,False,2025-10-09 16:30:35,hüan04_0d879261-7cf8-4294-9d16-ed8c872b0c01.json
566,pecl14,0279e112-ef43-42f2-9556-e8e700027c19,2.0,1.0,3.0,False,2025-10-09 10:07:25,pecl14_0279e112-ef43-42f2-9556-e8e700027c19.json
567,maan24,0c9581bf-61b5-4a61-87e1-ec8c94e4f592,2.0,4.0,3.0,False,2025-10-09 14:09:04,maan24_0c9581bf-61b5-4a61-87e1-ec8c94e4f592.json
568,anma2416,7fac2e04-4e07-4047-98d9-7b2fbe426638,3.0,1.0,2.0,False,2025-10-16 13:15:57,anma2416_7fac2e04-4e07-4047-98d9-7b2fbe426638.json
569,kauw2915,a1b06242-081f-4d15-a94d-d97cf126fd34,,,,True,2025-10-15 10:55:50,kauw2915_a1b06242-081f-4d15-a94d-d97cf126fd34.json
570,mana12312,544f677f-5377-481c-8a12-30415bf6ba69,,,,True,2025-10-16 11:31:42,mana12312_544f677f-5377-481c-8a12-30415bf6ba69.json
571,hüan04,208f6917-f734-473a-952a-b3490be4282d,,,,True,2025-10-09 17:12:10,hüan04_208f6917-f734-473a-952a-b3490be4282d.json
572,hüan04,0f8e4f27-49a0-44cd-8748-20006258adff,1.0,3.0,2.0,False,2025-10-09 16:35:57,hüan04_0f8e4f27-49a0-44cd-8748-20006258adff.json
573,kauw2915,2a0081d9-f119-4fe4-a62e-a618d8937626,,,,True,2025-10-15 10:23:31,kauw2915_2a0081d9-f119-4fe4-a62e-a618d8937626.json
574,mana12312,3449eec8-3ed2-467b-9496-1a2a6c453a0c,4.0,3.0,3.0,False,2025-10-15 11:19:41,mana12312_3449eec8-3ed2-467b-9496-1a2a6c453a0c.json
575,hüan04,242c39f4-1f2c-4b34-981f-5d78e2127e01,1.0,1.0,1.0,False,2025-10-09 17:20:41,hüan04_242c39f4-1f2c-4b34-981f-5d78e2127e01.json
576,pecl14,0da0a797-762b-4038-9384-9800484a4bcf,2.0,2.0,2.0,False,2025-10-09 10:50:26,pecl14_0da0a797-762b-4038-9384-9800484a4bcf.json
577,uwka29,1408ab5a-1aa5-4ebe-9285-d308777f8054,1.0,3.0,1.0,False,2025-10-09 12:15:02,uwka29_1408ab5a-1aa5-4ebe-9285-d308777f8054.json
578,kauw2915,374c07b9-aa35-4e49-99bd-d17a8685bfea,1.0,1.0,2.0,False,2025-10-15 10:29:08,kauw2915_374c07b9-aa35-4e49-99bd-d17a8685bfea.json
579,mana12312,42bda69c-9760-4712-b128-306b27c6cbaf,3.0,4.0,2.0,False,2025-10-16 11:27:03,mana12312_42bda69c-9760-4712-b128-306b27c6cbaf.json
580,mana12312,31d939b5-c394-4ef0-8886-26a5f55f6b42,2.0,1.0,1.0,False,2025-10-15 11:18:07,mana12312_31d939b5-c394-4ef0-8886-26a5f55f6b42.json
581,mana12312,2ce5d03c-e04f-4136-9ecc-af1c8fa196fc,2.0,4.0,1.0,False,2025-10-16 11:19:02,mana12312_2ce5d03c-e04f-4136-9ecc-af1c8fa196fc.json
582,sude306,48771481-25d1-4dfa-945f-f7c6fd416ed9,4.0,2.0,2.0,False,2025-10-10 16:54:09,sude306_48771481-25d1-4dfa-945f-f7c6fd416ed9.json
583,kauw2915,5e7cf836-17ff-4bff-a7fe-b274b5323f50,2.0,4.0,1.0,False,2025-10-15 10:37:34,kauw2915_5e7cf836-17ff-4bff-a7fe-b274b5323f50.json
584,mana12312,177878ad-a4a2-4cec-a249-77f17c4b9883,3.0,4.0,2.0,False,2025-10-16 11:09:39,mana12312_177878ad-a4a2-4cec-a249-77f17c4b9883.json
585,anma2416,e8bc6fd3-4241-41d4-9ba6-a583b7479f31,2.0,2.0,2.0,False,2025-10-16 14:06:11,anma2416_e8bc6fd3-4241-41d4-9ba6-a583b7479f31.json
586,hüan04,1ddad800-9a1b-4491-a2d2-0730e3e38d63,,,,True,2025-10-09 17:07:41,hüan04_1ddad800-9a1b-4491-a2d2-0730e3e38d63.json
587,hüan04,1843d8b2-aac8-4011-8370-ca56094c1b9c,3.0,7.0,4.0,False,2025-10-09 16:53:59,hüan04_1843d8b2-aac8-4011-8370-ca56094c1b9c.json
588,anma2416,223e39ca-e252-4a5d-8e36-cd6c6e490a99,1.0,5.0,2.0,False,2025-10-15 13:30:41,anma2416_223e39ca-e252-4a5d-8e36-cd6c6e490a99.json
589,mana12312,a132b41e-95da-4bc2-8288-a29a9a3da3b5,,,,True,2025-10-15 11:50:07,mana12312_a132b41e-95da-4bc2-8288-a29a9a3da3b5.json
590,mana12312,430bad99-3ae4-44af-9440-e7861a2c87e1,2.0,5.0,1.0,False,2025-10-16 11:27:14,mana12312_430bad99-3ae4-44af-9440-e7861a2c87e1.json
591,uwka29,1b10ca9f-8ab9-407a-b6e8-da6ba943feac,1.0,4.0,1.0,False,2025-10-09 12:30:30,uwka29_1b10ca9f-8ab9-407a-b6e8-da6ba943feac.json
592,anma2416,aefe0238-8b09-49d2-9c0a-e3c0c6d3beb8,,,,True,2025-10-16 13:48:05,anma2416_aefe0238-8b09-49d2-9c0a-e3c0c6d3beb8.json
593,kauw2915,0d6aa858-7830-4757-8f9c-6a68534c69e4,1.0,2.0,2.0,False,2025-10-15 10:15:51,kauw2915_0d6aa858-7830-4757-8f9c-6a68534c69e4.json
594,mana12312,13a82dd3-eedf-4c5a-af79-976fca4657f2,,,,True,2025-10-15 11:09:59,mana12312_13a82dd3-eedf-4c5a-af79-976fca4657f2.json
595,mana12312,795be02f-2714-464d-9531-670f13fa7a4c,2.0,5.0,1.0,False,2025-10-16 11:42:56,mana12312_795be02f-2714-464d-9531-670f13fa7a4c.json
596,sude306,3ee645a8-8ac6-4b0d-9dff-ba8dae04b4c0,4.0,5.0,4.0,False,2025-10-10 16:41:30,sude306_3ee645a8-8ac6-4b0d-9dff-ba8dae04b4c0.json
597,mana12312,923fb12a-b0c3-48e1-bdff-216f22d13ca0,2.0,5.0,2.0,False,2025-10-15 11:46:20,mana12312_923fb12a-b0c3-48e1-bdff-216f22d13ca0.json
598,anma2416,adba2e60-8bdb-4e32-9a42-f4d2c8091870,1.0,1.0,1.0,False,2025-10-16 13:44:52,anma2416_adba2e60-8bdb-4e32-9a42-f4d2c8091870.json
599,mana12312,33fc6258-3e47-4e06-b229-3518526ec4ce,,,,True,2025-10-15 11:19:17,mana12312_33fc6258-3e47-4e06-b229-3518526ec4ce.json
600,anma2416,8694e4e8-655c-45e4-bbe0-dc5e2858daef,2.0,3.0,2.0,False,2025-10-16 13:20:31,anma2416_8694e4e8-655c-45e4-bbe0-dc5e2858daef.json
601,anma2416,d5e0217a-3605-4671-a1fe-532039489409,5.0,5.0,5.0,False,2025-10-16 13:58:21,anma2416_d5e0217a-3605-4671-a1fe-532039489409.json
602,mana12312,798ea986-3443-4cb0-953b-2623e35cde58,3.0,1.0,1.0,False,2025-10-15 11:38:02,mana12312_798ea986-3443-4cb0-953b-2623e35cde58.json
603,mana12312,0d6aa858-7830-4757-8f9c-6a68534c69e4,2.0,3.0,1.0,False,2025-10-15 11:07:58,mana12312_0d6aa858-7830-4757-8f9c-6a68534c69e4.json
604,mana12312,08ce1b73-b526-4faa-b440-f318203125d1,2.0,1.0,1.0,False,2025-10-16 11:04:40,mana12312_08ce1b73-b526-4faa-b440-f318203125d1.json
605,hüan04,16521750-8e59-481e-bd12-9581ac05bb61,3.0,6.0,5.0,False,2025-10-09 16:52:08,hüan04_16521750-8e59-481e-bd12-9581ac05bb61.json
606,mana12312,7df81c40-f4ac-4b3c-8757-05d3ddef0936,2.0,3.0,1.0,False,2025-10-15 11:39:30,mana12312_7df81c40-f4ac-4b3c-8757-05d3ddef0936.json
607,uwka29,0a98396e-d6cd-4d16-a8a4-8aec2e96c458,1.0,4.0,1.0,False,2025-10-09 11:59:58,uwka29_0a98396e-d6cd-4d16-a8a4-8aec2e96c458.json
608,anma2416,026a9299-e9e6-4285-8ccf-f4b8e4ff2216,2.0,1.0,1.0,False,2025-10-15 13:10:28,anma2416_026a9299-e9e6-4285-8ccf-f4b8e4ff2216.json
609,uwka29,12649c61-2fe3-4dc2-8cf5-9e8af4805779,2.0,4.0,1.0,False,2025-10-09 12:13:06,uwka29_12649c61-2fe3-4dc2-8cf5-9e8af4805779.json
610,clpe1410,327c1bd8-1f30-49f2-85d6-8f5ed19d7229,5.0,6.0,3.0,False,2025-10-13 15:04:04,clpe1410_327c1bd8-1f30-49f2-85d6-8f5ed19d7229.json
611,hüan04,10191844-d918-49e3-8d7c-7e943178a2f4,3.0,5.0,4.0,False,2025-10-09 16:37:49,hüan04_10191844-d918-49e3-8d7c-7e943178a2f4.json
612,anma2416,c91ffee5-249b-486b-99a6-0bd79fb73dc2,1.0,3.0,1.0,False,2025-10-16 13:54:24,anma2416_c91ffee5-249b-486b-99a6-0bd79fb73dc2.json
613,mana12312,1ce589cb-caf9-4769-9bb9-e7f4ea67af59,3.0,3.0,2.0,False,2025-10-16 11:12:42,mana12312_1ce589cb-caf9-4769-9bb9-e7f4ea67af59.json
614,mana12312,8a92b8df-5d95-43ae-8c08-ff299696653e,2.0,4.0,1.0,False,2025-10-16 11:49:45,mana12312_8a92b8df-5d95-43ae-8c08-ff299696653e.json
615,sude306,10c4e916-ded6-42fa-8215-3ce7f83f3049,3.0,5.0,2.0,False,2025-10-10 16:01:47,sude306_10c4e916-ded6-42fa-8215-3ce7f83f3049.json
616,sude306,05a13046-4639-4f27-9b97-5d5a637d03de,3.0,5.0,2.0,False,2025-10-10 15:54:47,sude306_05a13046-4639-4f27-9b97-5d5a637d03de.json
617,mana12312,150b2e1e-3ca7-48f2-b672-19ff65b55a64,2.0,5.0,2.0,False,2025-10-15 11:11:20,mana12312_150b2e1e-3ca7-48f2-b672-19ff65b55a64.json
618,mana12312,52068111-fa08-4e11-8dd8-0fc22f6854c3,,,,True,2025-10-16 11:31:01,mana12312_52068111-fa08-4e11-8dd8-0fc22f6854c3.json
619,sude306,4460ea66-85fc-4df0-84da-f6966d8950b4,5.0,1.0,3.0,False,2025-10-10 16:49:45,sude306_4460ea66-85fc-4df0-84da-f6966d8950b4.json
620,anma2416,0a256fdd-cb20-43ee-adcd-42cad05af870,1.0,5.0,2.0,False,2025-10-15 13:19:56,anma2416_0a256fdd-cb20-43ee-adcd-42cad05af870.json
621,mana12312,88c028e9-9e69-4a4b-a845-0f53b5bb688f,2.0,4.0,1.0,False,2025-10-16 11:48:34,mana12312_88c028e9-9e69-4a4b-a845-0f53b5bb688f.json
622,hüan04,0eabb1a9-855c-4d25-aaa4-dbf785811869,1.0,1.0,1.0,False,2025-10-09 16:34:41,hüan04_0eabb1a9-855c-4d25-aaa4-dbf785811869.json
623,maan24,00c8fddc-7f98-4b07-b011-d3c031471c1f,2.0,2.0,1.0,False,2025-10-09 13:36:27,maan24_00c8fddc-7f98-4b07-b011-d3c031471c1f.json
624,hüan04,0f3e6f3d-a798-4a58-b2bb-080084565665,1.0,5.0,2.0,False,2025-10-09 16:35:33,hüan04_0f3e6f3d-a798-4a58-b2bb-080084565665.json
625,kauw2915,736e9c72-6fbe-46a8-b4e0-669b3be63d69,1.0,1.0,1.0,False,2025-10-15 10:43:53,kauw2915_736e9c72-6fbe-46a8-b4e0-669b3be63d69.json
626,uwka29,0e57cc75-5ef3-494c-ac79-b929de072679,4.0,2.0,2.0,False,2025-10-09 12:07:54,uwka29_0e57cc75-5ef3-494c-ac79-b929de072679.json
627,mana12312,4790b2cb-d0fa-4926-b250-ecfc4e1409c5,3.0,3.0,1.0,False,2025-10-16 11:28:02,mana12312_4790b2cb-d0fa-4926-b250-ecfc4e1409c5.json
628,mana12312,4484cb90-4998-48cd-a0be-472c4be2a2a2,2.0,3.0,1.0,False,2025-10-15 11:23:14,mana12312_4484cb90-4998-48cd-a0be-472c4be2a2a2.json
629,clpe1410,195e5a88-03c2-434f-82de-470b180de40b,3.0,2.0,3.0,False,2025-10-13 14:51:25,clpe1410_195e5a88-03c2-434f-82de-470b180de40b.json
630,anma2416,d233a5ae-07a6-4c3b-a437-6f71a060c6c5,4.0,2.0,3.0,False,2025-10-16 13:57:10,anma2416_d233a5ae-07a6-4c3b-a437-6f71a060c6c5.json
631,kauw2915,5bafe624-8318-4487-a73b-a83bdc2af366,1.0,2.0,1.0,False,2025-10-15 10:37:04,kauw2915_5bafe624-8318-4487-a73b-a83bdc2af366.json
632,anma2416,191aa7df-bc88-4bc0-ab1d-182fe8e4a502,1.0,1.0,1.0,False,2025-10-15 13:26:39,anma2416_191aa7df-bc88-4bc0-ab1d-182fe8e4a502.json
633,maan24,0ed3f22c-f5d2-47f0-abd8-2c9d824edae4,5.0,4.0,6.0,False,2025-10-09 14:16:20,maan24_0ed3f22c-f5d2-47f0-abd8-2c9d824edae4.json
634,anma2416,1f8ee404-1bc5-4a6c-9af1-25bc6623055f,1.0,1.0,1.0,False,2025-10-15 13:28:48,anma2416_1f8ee404-1bc5-4a6c-9af1-25bc6623055f.json
635,mana12312,996ac868-ac29-4613-8d04-a650d792f4dd,3.0,5.0,2.0,False,2025-10-15 11:48:20,mana12312_996ac868-ac29-4613-8d04-a650d792f4dd.json
636,anma2416,23a218c6-52ae-436a-acfa-6ad906ec1a47,2.0,5.0,3.0,False,2025-10-15 13:31:27,anma2416_23a218c6-52ae-436a-acfa-6ad906ec1a47.json
637,sude306,00a828df-d016-4646-ad90-ecf8a11bc400,3.0,6.0,2.0,False,2025-10-10 15:51:40,sude306_00a828df-d016-4646-ad90-ecf8a11bc400.json
